release_year,original_title,genres,release_date,cast,director,runtime,budget,revenue
2006,Letters from Iwo Jima,Action|Adventure|Drama|War,2006-12-19,Ken Watanabe|Kazunari Ninomiya|Tsuyoshi Ihara|Ryo Kase|Nakamura ShidÅ II,Clint Eastwood,141,19000000,68673228
2006,A Scanner Darkly,Animation|Science Fiction|Thriller,2006-05-25,Keanu Reeves|Winona Ryder|Woody Harrelson|Robert Downey Jr.|Mitch Baker,Richard Linklater,100,8500000,5480996
2006,Stranger Than Fiction,Comedy|Drama|Fantasy|Romance,2006-09-09,Will Ferrell|Maggie Gyllenhaal|Dustin Hoffman|Emma Thompson|Queen Latifah,Marc Forster,113,30000000,53653224
2006,World Trade Center,Drama|History|Thriller,2006-08-09,Nicolas Cage|Maria Bello|Maggie Gyllenhaal|Michael PeÃ±a|Jay Hernandez,Oliver Stone,128,63000000,162945894
2006,A Good Year,Comedy|Drama|Romance,2006-09-09,Russell Crowe|Marion Cotillard|Albert Finney|Tom Hollander|Abbie Cornish,Ridley Scott,118,35000000,42064105
2006,Snow Cake,Romance|Drama,2006-02-09,Alan Rickman|Sigourney Weaver|Carrie-Anne Moss|Emily Hampshire|James Allodi,Marc Evans,112,12000000,1381665
2006,Itâ€™s a Boy Girl Thing,Comedy,2006-12-26,Kevin Zegers|Samaire Armstrong|Sherry Miller|Robert Joy|Sharon Osbourne,Nick Hurran,95,15500000,7385434
2006,Date Movie,Comedy,2006-02-17,Alyson Hannigan|Adam Campbell|Sophie Monk|Jennifer Coolidge|Fred Willard,Aaron Seltzer|Jason Friedberg,83,20000000,48548426
2006,Accepted,Comedy,2006-08-18,Justin Long|Jonah Hill|Blake Lively|Adam Herschman|Columbus Short,Steve Pink,93,23000000,38505009
2006,Open Season,Adventure|Animation|Family,2006-09-29,Martin Lawrence|Ashton Kutcher|Gary Sinise|Debra Messing|Billy Connolly,Roger Allers|Jill Culton|Anthony Stacchi,83,85000000,197309027
2006,Barnyard,Animation|Comedy|Family,2006-08-04,Courteney Cox|Kevin James|Sam Elliott|Danny Glover|Wanda Sykes,Steve Oedekerk,90,51000000,72779000
2006,Unknown,Crime|Drama|Mystery|Thriller,2006-11-03,Jim Caviezel|Greg Kinnear|Bridget Moynahan|Joe Pantoliano|Barry Pepper,Simon Brand,98,3700000,3338228
2006,Dreamgirls,Drama,2006-12-25,Jamie Foxx|BeyoncÃ© Knowles|Eddie Murphy|Danny Glover|Jennifer Hudson,Bill Condon,134,70000000,154937680
2006,Snakes on a Plane,Horror|Action|Crime|Thriller,2006-08-06,Samuel L. Jackson|Julianna Margulies|Kenan Thompson|Nathan Phillips|Rachel Blanchard,David R. Ellis,105,33000000,62022014
2006,Friends with Money,Drama|Comedy|Romance,2006-09-07,Catherine Keener|Jason Isaacs|Timm Sharp|Jennifer Aniston|Joan Cusack,Nicole Holofcener,88,6500000,13368437
2006,Jackass Number Two,Action|Comedy|Documentary,2006-09-22,Johnny Knoxville|Bam Margera|Steve-O|Chris Pontius|Ryan Dunn,Jeff Tremaine,95,11000000,72778712
2006,The Guardian,Action,2006-09-28,Kevin Costner|Ashton Kutcher|Sela Ward|Melissa Sagemiller|Omari Hardwick,Andrew Davis,139,70000000,55011732
2006,Southland Tales,Action|Adventure|Comedy|Drama|Science Fiction,2006-05-15,Dwayne Johnson|Seann William Scott|Sarah Michelle Gellar|Mandy Moore|Will Sasso,Richard Kelly,144,17000000,374743
2006,The Fast and the Furious: Tokyo Drift,Action|Crime|Drama|Thriller,2006-06-03,Lucas Black|Sung Kang|Brian Tee|Nathalie Kelley|Shad Moss,Justin Lin,104,85000000,158468292
2006,Miss Potter,Drama|Family|Romance,2006-12-03,Ewan McGregor|RenÃ©e Zellweger|Emily Watson|Barbara Flynn|Bill Paterson,Chris Noonan,92,30000000,35078241
2006,Pulse,Horror|Thriller,2006-08-11,Kristen Bell|Ian Somerhalder|Christina Milian|Rick Gonzalez|Jonathan Tucker,Jim Sonzero,90,38000000,29907685
2006,Black Snake Moan,Drama,2006-12-08,"Samuel L. Jackson|Christina Ricci|Justin Timberlake|S. Epatha Merkerson|John Cothran, Jr.",Craig Brewer,116,15000000,10903846
2006,Goya's Ghosts,Drama,2006-11-08,Javier Bardem|Natalie Portman|Stellan SkarsgÃ¥rd|Randy Quaid|JosÃ© Luis GÃ³mez,MiloÅ¡ Forman,114,50000000,9448082
2006,The Hoax,Comedy|Drama,2006-10-14,Richard Gere|Alfred Molina|Marcia Gay Harden|Hope Davis|Julie Delpy,Lasse HallstrÃ¶m,116,25000000,11772461
2006,The Marine,Action|Adventure|Drama|Thriller,2006-10-13,John Cena|Kelly Carlson|Robert Patrick|Abigail Bianca|Anthony Ray Parker,John Bonito,92,20000000,22165608
2006,Running with Scissors,Drama|Comedy,2006-10-27,Annette Bening|Brian Cox|Joseph Cross|Joseph Fiennes|Evan Rachel Wood,Ryan Murphy,116,12000000,6754898
2006,The Shaggy Dog,Comedy|Family,2006-03-09,Tim Allen|Kristin Davis|Danny Glover|Spencer Breslin|Robert Downey Jr.,Brian Robbins,98,50000000,61112916
2006,Stormbreaker,Adventure|Action|Family,2006-07-21,Alex Pettyfer|Sarah Bolger|Ewan McGregor|Robbie Coltrane|Stephen Fry,Geoffrey Sax,93,40000000,23937870
2006,Madea's Family Reunion,Drama|Comedy|Romance,2006-02-24,Tyler Perry|Blair Underwood|Lynn Whitfield|Boris Kodjoe|Lisa Arrindell,Tyler Perry,110,6000000,57231524
2006,Charlotte's Web,Comedy|Family|Fantasy,2006-12-15,Julia Roberts|Steve Buscemi|John Cleese|Oprah Winfrey|Cedric the Entertainer,Gary Winick,97,85000000,144
2006,Take the Lead,Music,2006-03-17,Antonio Banderas|Rob Brown|Yaya DaCosta|Alfre Woodard|John Ortiz,Liz Friedlander,108,30000000,34742066
2006,Zoom,Fantasy|Comedy|Family,2006-08-11,Tim Allen|Courteney Cox|Chevy Chase|Spencer Breslin|Kevin Zegers,Peter Hewitt,83,35000000,12506188
2006,Aquamarine,Fantasy|Romance|Family|Comedy,2006-03-03,Emma Roberts|Joanna 'JoJo' Levesque|Sara Paxton|Jake McDorman|Arielle Kebbel,Elizabeth Allen Rosenbaum,104,12000000,23006849
2006,Rescue Dawn,Adventure|Drama|War,2006-09-09,Christian Bale|Steve Zahn|Marshall Bell|Toby Huss|Pat Healy,Werner Herzog,126,10000000,7177143
2006,The Wind That Shakes the Barley,Drama|History|War,2006-05-18,Cillian Murphy|PÃ¡draic Delaney|Liam Cunningham|Orla Fitzgerald|Gerard Kearney,Ken Loach,124,6500000,22889018
2006,16 Blocks,Action|Adventure|Crime|Thriller,2006-03-01,Bruce Willis|Mos Def|David Morse|Jenna Stern|David Zayas,Richard Donner,105,55000000,65664721
2006,Scoop,Comedy|Mystery,2006-07-27,Scarlett Johansson|Hugh Jackman|Woody Allen|Ian McShane|Kevin McNally,Woody Allen,96,4000000,31584901
2006,Last Holiday,Adventure|Comedy|Drama,2006-01-13,Queen Latifah|LL Cool J|Timothy Hutton|Giancarlo Esposito|Alicia Witt,Wayne Wang,112,45000000,38399961
2006,Notes on a Scandal,Drama|Romance,2006-12-25,Judi Dench|Cate Blanchett|Bill Nighy|Juno Temple|Max Lewis,Richard Eyre,92,15000000,49469904
2006,United 93,Drama|History|Crime|Thriller|Action,2006-04-28,J.J. Johnson|Polly Adams|Trish Gates|Nancy McDoniel|Opal Alladin,Paul Greengrass,111,15000000,76286096
2006,Kidulthood,Drama,2006-03-03,Aml Ameen|Red Madrell|Noel Clarke|Adam Deacon|Jaime Winstone,Menhaj Huda,89,994000,165000
2006,DOA: Dead or Alive,Adventure|Action|Thriller,2006-09-07,Jaime Pressly|Devon Aoki|Holly Valance|Sarah Carter|Natassia Malthe,Corey Yuen Kwai,87,21000000,480314
2006,The Queen,Drama,2006-09-15,Helen Mirren|Michael Sheen|James Cromwell|Sylvia Syms|Helen McCrory,Stephen Frears,103,15000000,123384128
2006,The Sentinel,Action|Thriller|Crime,2006-04-19,Michael Douglas|Kiefer Sutherland|Eva Longoria|Martin Donovan|Ritchie Coster,Clark Johnson,108,60000000,77920346
2006,The Good German,War|Crime|Drama|Mystery|Romance,2006-12-08,George Clooney|Cate Blanchett|Tobey Maguire|Tony Curran|Leland Orser,Steven Soderbergh,108,32000000,5914908
2006,Flyboys,Action|Adventure|Drama|History|Romance,2006-09-22,James Franco|Scott Hazell|Mac McDonald|Philip Winchester|Todd Boyce,Tony Bill,140,60000000,17800000
2006,Running Scared,Action|Crime|Drama|Thriller,2006-01-06,Paul Walker|Cameron Bright|Vera Farmiga|Chazz Palminteri|Karel Roden,Wayne Kramer,122,15000000,9500000
2006,Catch and Release,Comedy|Drama|Romance,2006-10-20,Jennifer Garner|Timothy Olyphant|Kevin Smith|Sam Jaeger|Juliette Lewis,Susannah Grant,111,25000000,16158487
2006,The Grudge 2,Horror|Thriller,2006-10-13,Sarah Michelle Gellar|Amber Tamblyn|Edison Chen|Arielle Kebbel|Jennifer Beals,Takashi Shimizu,102,20000000,39143839
2006,10th & Wolf,Action|Crime|Drama|Mystery|Thriller,2006-02-19,James Marsden|Brian Dennehy|Leo Rossi|Dennis Hopper|Giovanni Ribisi,Robert Moresco,107,8000000,143451
2006,Firewall,Thriller,2006-02-10,Harrison Ford|Paul Bettany|Virginia Madsen|Carly Schroeder|Jimmy Bennett,Richard Loncraine,105,45000000,82800000
2006,Seraphim Falls,Western|Drama,2006-09-13,Liam Neeson|Pierce Brosnan|Michael Wincott|Xander Berkeley|Ed Lauter,David Von Ancken,115,18000000,1196307
2006,Sherrybaby,Drama,2006-09-08,Maggie Gyllenhaal|Michelle Hurst|Sandra RodrÃ­guez|Danny Trejo|Brad William Henke,Laurie Collyer,96,2000000,622806
2006,Alatriste,Action,2006-09-01,Viggo Mortensen|Elena Anaya|Unax Ugalde|Eduard FernÃ¡ndez|Eduardo Noriega,AgustÃ­n DÃ­az Yanes,145,24000000,23321954
2006,Tenacious D in The Pick of Destiny,Comedy|Music,2006-11-22,Jack Black|Kyle Gass|Ronnie James Dio|Tim Robbins|Meat Loaf,Liam Lynch,93,22000000,13405595
2006,Man of the Year,Comedy|Drama|Romance|Thriller,2006-10-09,Robin Williams|Christopher Walken|Laura Linney|Lewis Black|Jeff Goldblum,Barry Levinson,115,20000000,41237648
2006,The Covenant,Action|Adventure|Fantasy|Horror|Science Fiction,2006-09-08,Steven Strait|Laura Ramsey|Jessica Lucas|Taylor Kitsch|Chace Crawford,Renny Harlin,97,20000000,37597471
2006,When a Stranger Calls,Horror|Thriller,2006-02-03,Camilla Belle|Katie Cassidy|Tommy Flanagan|Brian Geraghty|Clark Gregg,Simon West,87,15000000,66966987
2006,Infamous,Drama,2006-11-16,Sigourney Weaver|Toby Jones|Gwyneth Paltrow|Sandra Bullock|Isabella Rossellini,Douglas McGrath,110,13000000,1151330
2006,Another Gay Movie,Comedy|Romance,2006-04-28,Michael Carbonaro|Jonah Blechman|Jonathan Chase|Mitch Morris|Ashlie Atkinson,Todd Stephens,92,500000,745327
2006,Dhoom 2,Drama|Action|Thriller|Crime,2006-11-24,Hrithik Roshan|Abhishek Bachchan|Aishwarya Rai Bachchan|Uday Chopra|Bipasha Basu,Sanjay Gadhvi,147,11000000,46396427
2006,Black Christmas,Horror|Thriller,2006-12-25,Katie Cassidy|Michelle Trachtenberg|Kristen Cloke|Mary Elizabeth Winstead|Lacey Chabert,Glen Morgan,84,9000000,21510851
2006,The Astronaut Farmer,Adventure|Comedy|Drama|Science Fiction,2006-10-15,Billy Bob Thornton|Virginia Madsen|Max Thieriot|Jasper Polish|Logan Polish,Michael Polish,104,13000000,11130889
2006,Fido,Romance|Comedy|Drama|Horror,2006-09-07,Billy Connolly|Carrie-Anne Moss|Dylan Baker|Kesun Loder|Henry Czerny,Andrew Currie,91,8000000,426224
2006,ATL,Drama,2006-03-31,T.I.|Evan Ross|Jackie Long|Lauren London|Albert Daniels,Christian Robinson,105,20000000,21170563
2006,Bug,Horror|Thriller,2006-05-19,Ashley Judd|Michael Shannon|Harry Connick Jr.|Lynn Collins|BrÃ­an F. O'Byrne,William Friedkin,102,4000000,8059140
2006,Lady in the Water,Drama|Thriller|Fantasy|Mystery,2006-07-21,Paul Giamatti|Jeffrey Wright|Bob Balaban|Sarita Choudhury|Cindy Cheung,M. Night Shyamalan,110,75000000,42285169
2006,Gridiron Gang,Action|Adventure|Crime|Drama,2006-09-15,Dwayne Johnson|Xzibit|L. Scott Caldwell|Leon Rippy|Kevin Dunn,Phil Joanou,125,30000000,41480851
2006,Facing the Giants,Drama,2006-09-29,James Blackwell|Alex Kendrick|Shannen Fields|Chris WIllis|Tracy Goode,Alex Kendrick,111,100000,10178331
2006,The History Boys,Comedy|Drama,2006-10-02,Samuel Anderson|James Corden|Stephen Campbell Moore|Richard Griffiths|Frances de la Tour,Nicholas Hytner,109,4000000,13401952
2006,The Namesake,Drama,2006-09-02,Kal Penn|Tabu|Irrfan Khan|Sahira Nair|Jacinda Barrett,Mira Nair,122,12000000,20138836
2006,An Inconvenient Truth,Documentary,2006-01-24,Al Gore|Billy West|Ronald Reagan|George W. Bush|George H. W. Bush,Davis Guggenheim,100,1000000,46243000
2006,Let's Go to Prison,Comedy|Crime,2006-11-17,Dax Shepard|Will Arnett|Chi McBride|David Koechner|Dylan Baker,Bob Odenkirk,84,4000000,4630045
2006,This Is England,Drama|Crime,2006-09-12,Thomas Turgoose|Stephen Graham|Jo Hartley|Andrew Shim|Vicky McClure,Shane Meadows,101,2380000,8176544
2006,School for Scoundrels,Comedy|Drama|Romance,2006-09-29,Billy Bob Thornton|Jon Heder|Jacinda Barrett|Sarah Silverman|Michael Clarke Duncan,Todd Phillips,100,20000000,17807569
2006,Annapolis,Drama,2006-01-27,James Franco|Donnie Wahlberg|Jim Parrack|Tyrese Gibson|Jordana Brewster,Justin Lin,108,26000000,17496992
2006,IndigÃ¨nes,Drama|History|War,2006-05-25,Jamel Debbouze|Samy Naceri|Roschdy Zem|Sami Bouajila|Bernard Blancan,Rachid Bouchareb,128,14500000,22963701
2006,Flicka,Drama|Family,2006-10-20,Tim McGraw|Maria Bello|Armie Hammer|Alison Lohman|Ryan Kwanten,Michael Mayer,95,15000000,21000000
2006,Stay Alive,Horror|Thriller,2006-03-24,Jon Foster|Samaire Armstrong|Frankie Muniz|Jimmi Simpson|Wendell Pierce,William Brent Bell,100,9000000,27105095
2006,The Return,Drama|Thriller,2006-11-10,Adam Scott|Kate Beahan|Sarah Michelle Gellar|Peter O'Brien|Sam Shepard,Asif Kapadia,85,15000000,11992014
2006,Ten Canoes,Adventure|Comedy|Drama,2006-06-29,Crusoe Kurddal|Jamie Gulpilil|Richard Birrinbirrin|David Gulpilil|Peter Minygululu ,Rolf de Heer|Peter Djigirr,90,2000000,300000
2006,X-Men: The Last Stand,Adventure|Action|Science Fiction|Thriller,2006-05-24,Hugh Jackman|Halle Berry|Ian McKellen|Patrick Stewart|Famke Janssen,Brett Ratner,104,210000000,234360014
2006,Who Killed the Electric Car?,Documentary,2006-01-23,Martin Sheen|Mel Gibson|Tom Hanks,Chris Paine,92,1000000,1678874
2006,Akeelah and the Bee,Drama,2006-04-28,Keke Palmer|Laurence Fishburne|Angela Bassett|Curtis Armstrong|J.R. Villarreal,Doug Atchison,112,8000000,18948425
2006,Trailer Park Boys: The Movie,Action|Comedy,2006-10-06,John Paul Tremblay|Robb Wells|Mike Smith|Patrick Roach|Lucy Decoutere,Mike Clattenburg,95,5000000,3833507
2006,First Snow,Drama|Thriller,2006-05-05,Guy Pearce|Piper Perabo|Steven Michael Quezada|J.K. Simmons|Nicholas Ballas,Mark Fergus,101,8000000,382267
2006,For Your Consideration,Comedy|Drama,2006-11-22,Catherine O'Hara|Harry Shearer|Parker Posey|Christopher Moynihan|John Michael Higgins,Christopher Guest,86,12000000,5542025
2006,The Foot Fist Way,Comedy,2006-06-24,Danny McBride|Ben Best|Mary Jane Bostic|Jody Hill|Collette Wolfe,Jody Hill,85,79000,245000
2006,Special,Drama|Fantasy|Science Fiction,2006-01-30,Michael Rapaport|Josh Peck|Robert Baker|Jack Kehler|Alexandra Holden,Hal Haberman|Jeremy Passmore,81,1000000,7202
2004,Harry Potter and the Prisoner of Azkaban,Adventure|Fantasy|Family,2004-05-31,Daniel Radcliffe|Rupert Grint|Emma Watson|Gary Oldman|David Thewlis,Alfonso CuarÃ³n,141,130000000,789804554
2004,Kill Bill: Vol. 2,Action|Crime|Thriller,2004-04-16,Uma Thurman|David Carradine|Daryl Hannah|Michael Madsen|Gordon Liu Chia-Hui,Quentin Tarantino,136,30000000,152159461
2004,Bridget Jones: The Edge of Reason,Comedy|Romance,2004-11-10,RenÃ©e Zellweger|Hugh Grant|Colin Firth|Jim Broadbent|Gemma Jones,Beeban Kidron,108,50000000,40203020
2004,Eternal Sunshine of the Spotless Mind,Science Fiction|Drama|Romance,2004-03-19,Jim Carrey|Kate Winslet|Elijah Wood|Mark Ruffalo|Kirsten Dunst,Michel Gondry,108,20000000,72258126
2004,The Notebook,Romance|Drama,2004-06-25,Rachel McAdams|Ryan Gosling|Gena Rowlands|James Garner|Sam Shepard,Nick Cassavetes,123,29000000,115603229
2004,The Incredibles,Action|Adventure|Animation|Family|Science Fiction,2004-11-05,Craig T. Nelson|Holly Hunter|Samuel L. Jackson|Jason Lee|Dominique Louis,Brad Bird,115,92000000,631442092
2004,The Bourne Supremacy,Action|Drama|Thriller,2004-07-23,Matt Damon|Franka Potente|Brian Cox|Julia Stiles|Karl Urban,Paul Greengrass,108,75000000,288500217
2004,Troy,War|Adventure|Drama,2004-05-13,Brad Pitt|Orlando Bloom|Eric Bana|Brian Cox|Sean Bean,Wolfgang Petersen,163,175000000,497409852
2004,National Treasure,Adventure|Action|Thriller|Mystery,2004-11-19,Nicolas Cage|Diane Kruger|Justin Bartha|Sean Bean|Jon Voight,Jon Turteltaub,131,100000000,347451894
2004,"I, Robot",Action|Science Fiction,2004-07-15,Will Smith|Bridget Moynahan|Alan Tudyk|James Cromwell|Bruce Greenwood,Alex Proyas,115,120000000,347234916
2004,50 First Dates,Comedy|Romance,2004-02-13,Adam Sandler|Drew Barrymore|Rob Schneider|Sean Astin|Lusia Strus,Peter Segal,99,75000000,196482882
2004,Mean Girls,Comedy,2004-04-30,Lindsay Lohan|Rachel McAdams|Tim Meadows|Ana Gasteyer|Amy Poehler,Mark Waters,97,17000000,129042871
2004,Van Helsing,Horror|Adventure|Action,2004-05-05,Hugh Jackman|Kate Beckinsale|Richard Roxburgh|David Wenham|Shuler Hensley,Stephen Sommers,132,160000000,300257475
2004,Hellboy,Fantasy|Action|Science Fiction,2004-04-02,Ron Perlman|Selma Blair|Rupert Evans|John Hurt|Jeffrey Tambor,Guillermo del Toro,122,66000000,99318987
2004,The Polar Express,Animation|Adventure|Family|Fantasy,2004-11-09,Tom Hanks|Michael Jeter|Eddie Deezen|Chris Coppola|Nona Gaye,Robert Zemeckis,100,165000000,305875730
2004,Shrek 2,Adventure|Animation|Comedy|Family|Fantasy,2004-05-19,Mike Myers|Eddie Murphy|Cameron Diaz|Julie Andrews|Antonio Banderas,Andrew Adamson|Kelly Asbury|Conrad Vernon,93,150000000,919838758
2004,The Butterfly Effect,Science Fiction|Thriller,2004-01-22,Ashton Kutcher|Amy Smart|William Lee Scott|Elden Henson|Melora Walters,Eric Bress|J. Mackye Gruber,113,13000000,96060858
2004,Resident Evil: Apocalypse,Horror|Action|Science Fiction,2004-09-10,Milla Jovovich|Sienna Guillory|Oded Fehr|Thomas Kretschmann|Sophie Vavasseur,Alexander Witt,94,45000000,129394835
2004,Ocean's Twelve,Thriller|Crime,2004-12-09,George Clooney|Brad Pitt|Catherine Zeta-Jones|Julia Roberts|Andy GarcÃ­a,Steven Soderbergh,125,110000000,362744280
2004,Meet the Fockers,Comedy|Romance,2004-12-15,Ben Stiller|Teri Polo|Robert De Niro|Dustin Hoffman|Barbra Streisand,Jay Roach,115,80000000,516642939
2004,The Day After Tomorrow,Action|Adventure|Science Fiction|Thriller,2004-05-26,Dennis Quaid|Jake Gyllenhaal|Emmy Rossum|Dash Mihok|Jay O. Sanders,Roland Emmerich,124,125000000,544272402
2004,The Aviator,Drama,2004-12-25,Leonardo DiCaprio|Cate Blanchett|Kate Beckinsale|John C. Reilly|Alec Baldwin,Martin Scorsese,170,116000000,102000000
2004,Collateral,Drama|Crime|Thriller,2004-08-04,Tom Cruise|Jamie Foxx|Jada Pinkett Smith|Mark Ruffalo|Peter Berg,Michael Mann,120,65000000,217764291
2004,Shaun of the Dead,Horror|Comedy,2004-04-09,Simon Pegg|Nick Frost|Kate Ashfield|Lucy Davis|Dylan Moran,Edgar Wright,99,4000000,30039392
2004,Blade: Trinity,Science Fiction|Action|Horror|Thriller|Adventure,2004-12-08,Wesley Snipes|Kris Kristofferson|Dominic Purcell|Jessica Biel|Ryan Reynolds,David S. Goyer,123,65000000,128905366
2004,The Terminal,Comedy|Drama,2004-06-17,Tom Hanks|Catherine Zeta-Jones|Stanley Tucci|Chi McBride|Diego Luna,Steven Spielberg,128,60000000,219417255
2004,Lemony Snicket's A Series of Unfortunate Events,Adventure|Fantasy|Comedy|Family,2004-12-16,Jim Carrey|Meryl Streep|Jude Law|Emily Browning|Liam Aiken,Brad Silberling,108,140000000,209073645
2004,Million Dollar Baby,Drama,2004-12-14,Clint Eastwood|Hilary Swank|Morgan Freeman|Jay Baruchel|Mike Colter,Clint Eastwood,132,30000000,216763646
2004,Garfield,Animation|Comedy|Family,2004-06-10,Bill Murray|Breckin Meyer|Jennifer Love Hewitt|Stephen Tobolowsky|Evan Arnold,Peter Hewitt,80,50000000,200804534
2004,Shark Tale,Animation|Action|Comedy|Family,2004-09-20,Will Smith|Robert De Niro|RenÃ©e Zellweger|Jack Black|Angelina Jolie,Bibo Bergeron|Vicky Jenson|Rob Letterman,90,75000000,367275019
2004,Sky Captain and the World of Tomorrow,Mystery|Action|Thriller|Science Fiction|Adventure,2004-09-17,Jude Law|Gwyneth Paltrow|Giovanni Ribisi|Angelina Jolie|Bai Ling,Kerry Conran,107,70000000,57958696
2004,The SpongeBob SquarePants Movie,Animation|Comedy|Family,2004-11-14,Tom Kenny|Clancy Brown|Rodger Bumpass|Bill Fagerbakke|Carolyn Lawrence,Stephen Hillenburg,87,30000000,140161792
2004,Crash,Drama,2004-05-28,Sandra Bullock|Don Cheadle|Matt Dillon|Michael PeÃ±a|Jennifer Esposito,Paul Haggis,112,6500000,98410061
2004,Anchorman: The Legend of Ron Burgundy,Comedy,2004-07-09,Will Ferrell|Christina Applegate|Paul Rudd|David Koechner|Steve Carell,Adam McKay,94,26000000,90574188
2004,13 Going On 30,Comedy|Fantasy|Romance,2004-04-13,Jennifer Garner|Mark Ruffalo|Judy Greer|Andy Serkis|Kathy Baker,Gary Winick,98,37000000,96455697
2004,Ella Enchanted,Fantasy|Comedy|Family|Romance,2004-04-09,Anne Hathaway|Hugh Dancy|Cary Elwes|Aidan McArdle|Joanna Lumley,Tommy O'Haver,96,31000000,27388767
2004,The Girl Next Door,Comedy,2004-04-09,Emile Hirsch|Elisha Cuthbert|Timothy Olyphant|James Remar|Chris Marquette,Luke Greenfield,108,25000000,30411183
2004,Finding Neverland,Drama,2004-10-17,Johnny Depp|Kate Winslet|Julie Christie|Dustin Hoffman|Freddie Highmore,Marc Forster,106,25000000,116766556
2004,A Cinderella Story,Comedy,2004-07-10,Hilary Duff|Jennifer Coolidge|Chad Michael Murray|Dan Byrd|Regina King,Mark Rosman,95,19000000,70067909
2004,AVP: Alien vs. Predator,Adventure|Science Fiction|Action,2004-08-12,Sanaa Lathan|Raoul Bova|Ewen Bremner|Colin Salmon|Tommy Flanagan,Paul W.S. Anderson,101,70000000,171183863
2004,DodgeBall: A True Underdog Story,Comedy,2004-06-18,Vince Vaughn|Christine Taylor|Ben Stiller|Rip Torn|Justin Long,Rawson Marshall Thurber,92,20000000,167722310
2004,Banlieue 13,Action|Thriller|Science Fiction,2004-11-09,David Belle|Cyril Raffaelli|Tony D'Amario|Dany Verissimo-Petit|Bibi Naceri,Pierre Morel,84,12000000,9584131
2004,Alexander,War|History|Action|Adventure|Drama,2004-11-21,Colin Farrell|Angelina Jolie|Val Kilmer|Jared Leto|Jonathan Rhys Meyers,Oliver Stone,175,155000000,167298192
2004,Harold & Kumar Go to White Castle,Comedy|Adventure,2004-05-30,John Cho|Kal Penn|Paula GarcÃ©s|Neil Patrick Harris|David Krumholtz,Danny Leiner,88,9000000,23936908
2004,Saw,Horror|Mystery|Crime,2004-10-01,Cary Elwes|Danny Glover|Monica Potter|Michael Emerson|Ken Leung,James Wan,103,1200000,103911669
2004,Spider-Man 2,Action|Adventure|Fantasy,2004-06-25,Tobey Maguire|Kirsten Dunst|James Franco|Alfred Molina|Rosemary Harris,Sam Raimi,127,200000000,783766341
2004,EuroTrip,Comedy,2004-02-20,Scott Mechlowicz|Jacob Pitts|Michelle Trachtenberg|Travis Wester|Vinnie Jones,Jeff Schaffer,93,25000000,20796847
2004,Man on Fire,Action|Drama|Thriller|Crime,2004-04-23,Denzel Washington|Dakota Fanning|Marc Anthony|Radha Mitchell|Christopher Walken,Tony Scott,146,70000000,130293714
2004,Along Came Polly,Comedy|Romance,2004-01-16,Ben Stiller|Jennifer Aniston|Philip Seymour Hoffman|Debra Messing|Alec Baldwin,John Hamburg,90,42000000,171963386
2004,Closer,Drama|Romance,2004-12-01,Natalie Portman|Jude Law|Julia Roberts|Clive Owen|Colin Stinton,Mike Nichols,104,27000000,115505027
2004,The Punisher,Action|Crime|Drama,2004-04-15,Thomas Jane|John Travolta|Will Patton|Roy Scheider|Laura Harring,Jonathan Hensleigh,124,33000000,54700105
2004,Catwoman,Action|Crime,2004-07-22,Halle Berry|Benjamin Bratt|Sharon Stone|Lambert Wilson|Frances Conroy,Pitof,104,100000000,82102379
2004,9 Songs,Drama|Music|Romance,2004-07-16,Kieran O'Brien|Margo Stilley|The Dandy Warhols|Elbow|Franz Ferdinand,Michael Winterbottom,66,1000000,332323
2004,Dawn of the Dead,Fantasy|Horror|Action,2004-03-19,Sarah Polley|Ving Rhames|Jake Weber|Mekhi Phifer|Ty Burrell,Zack Snyder,101,28000000,102356381
2004,King Arthur,Adventure|War|History,2004-07-07,Clive Owen|Ioan Gruffudd|Keira Knightley|Mads Mikkelsen|Joel Edgerton,Antoine Fuqua,126,120000000,203567857
2004,The Chronicles of Riddick,Adventure|Action|Thriller|Science Fiction,2004-06-11,Vin Diesel|Christina Cox|Colm Feore|Karl Urban|Judi Dench,David Twohy,119,105000000,115772733
2004,Spanglish,Comedy,2004-12-17,Adam Sandler|TÃ©a Leoni|Paz Vega|Cloris Leachman|Shelbie Bruce,James L. Brooks,130,80000000,55041367
2004,Secret Window,Thriller|Mystery,2004-03-12,Johnny Depp|John Turturro|Timothy Hutton|Charles S. Dutton|Len Cariou,David Koepp,96,40000000,92913171
2004,Layer Cake,Drama|Thriller|Crime,2004-09-30,Daniel Craig|Colm Meaney|George Harris|Sally Hawkins|Kenneth Cranham,Matthew Vaughn,105,6500000,11850214
2004,After the Sunset,Action|Comedy|Crime|Drama,2004-11-12,Pierce Brosnan|Salma Hayek|Woody Harrelson|Troy Garity|Russell Hornsby,Brett Ratner,97,60000000,61347797
2004,Thunderbirds,Action|Adventure|Comedy|Family|Fantasy,2004-07-23,Brady Corbet|Soren Fulton|Debora Weston|Lou Hirsch|Alex Barringer,Jonathan Frakes,95,57000000,28283637
2004,The Princess Diaries 2: Royal Engagement,Comedy|Drama|Family|Romance,2004-08-06,Anne Hathaway|Julie Andrews|HÃ©ctor Elizondo|John Rhys-Davies|Heather Matarazzo,Garry Marshall,113,40000000,95149435
